shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11499848_shp,55.9936661,92.9639393,112
11499848_shp,55.9933518,92.9626061,113
11499848_shp,55.9933127,92.9624348,114
11499848_shp,55.9926472,92.959459,115
11499848_shp,55.9925917,92.959208,116
11499848_shp,55.9924877,92.9587404,117
11499848_shp,55.9919311,92.9562718,118
11499848_shp,55.9918761,92.9560291,119
11499848_shp,55.9914849,92.9542716,120
11499848_shp,55.9914618,92.9541627,121
11499848_shp,55.9913927,92.9538335,122
11499848_shp,55.9910735,92.952464,123
11499848_shp,55.9907701,92.9510742,124
11499848_shp,55.9901202,92.948179,125
11499848_shp,55.9900665,92.9479378,126
11499848_shp,55.9893184,92.944578,127
11499848_shp,55.9890988,92.9436581,128
11499848_shp,55.988846,92.9426452,129
11499848_shp,55.9886751,92.9419442,130
11499848_shp,55.9886367,92.9417631,131
11499848_shp,55.9885838,92.941529,132
11499848_shp,55.9882997,92.9402862,133
11499848_shp,55.988165,92.9397922,134
11499848_shp,55.9881473,92.9397111,135
11499848_shp,55.9880302,92.9391737,136
11499848_shp,55.9879971,92.9389753,137
11499848_shp,55.9879881,92.9387882,138
11499848_shp,55.9879662,92.9378319,139
11499848_shp,55.9879713,92.9376115,140
11499848_shp,55.9879775,92.9374364,141
11499848_shp,55.9879858,92.9372001,142
11499848_shp,55.9880204,92.9367333,143
11499848_shp,55.9882702,92.9349014,144
11499848_shp,55.9882899,92.9347656,145
11499848_shp,55.9885256,92.933201,146
11499848_shp,55.9886217,92.9324933,147
11499848_shp,55.988657,92.9322716,148
11499848_shp,55.9887079,92.9319947,149
11499848_shp,55.9887531,92.9318442,150
11499848_shp,55.9888085,92.9317204,151
11499848_shp,55.9888553,92.9316377,152
11499848_shp,55.988907,92.9315664,153
11499848_shp,55.9893508,92.9310243,154
11499848_shp,55.9893905,92.930955,155
11499848_shp,55.9894158,92.9308675,156
11499848_shp,55.9894324,92.930746,157
11499848_shp,55.9894284,92.9306119,158
11499848_shp,55.9894121,92.9305169,159
11499848_shp,55.9892315,92.9298433,160
11499848_shp,55.9890915,92.9293413,161
11499848_shp,55.9890022,92.9289086,162
11499848_shp,55.9889715,92.9286623,163
11499848_shp,55.9889342,92.9283934,164
11499848_shp,55.9888946,92.9281353,165
11499848_shp,55.9888118,92.9277137,166
11499848_shp,55.9875461,92.9228926,167
11499848_shp,55.9874221,92.9224221,168
11499848_shp,55.9870364,92.9209331,169
11499848_shp,55.9866905,92.9192348,170
11499848_shp,55.9859454,92.9153753,171
11499848_shp,55.985574,92.9132726,172
11499848_shp,55.9851728,92.9108553,173
11499848_shp,55.9850035,92.9099927,174
11499848_shp,55.9847804,92.9094262,175
11499848_shp,55.9836532,92.9069607,176
11499848_shp,55.9835058,92.9066294,177
11499848_shp,55.9820608,92.90354,178
11499848_shp,55.9819651,92.9033202,179
11499848_shp,55.9817553,92.9028015,180
11499848_shp,55.9815851,92.9022618,181
11499848_shp,55.9813998,92.9014548,182
11499848_shp,55.9811513,92.9002527,183
11499848_shp,55.9810382,92.8997315,184
11499848_shp,55.9809924,92.8995307,185
11499848_shp,55.9809278,92.899222,186
11499848_shp,55.9800577,92.8951426,187
11499848_shp,55.9799796,92.8946361,188
11499848_shp,55.979899,92.8937757,189
11499848_shp,55.9795714,92.8895609,190
11499848_shp,55.9795934,92.8893659,191
11499848_shp,55.9796071,92.8893238,192
11499848_shp,55.9796475,92.8891995,193
11499848_shp,55.9796932,92.88915,194
11499848_shp,55.9797338,92.8891312,195
11499848_shp,55.979871,92.8890942,196
11499848_shp,55.9799961,92.8890605,197
11499848_shp,55.9800511,92.8890471,198
11499848_shp,55.9805422,92.8888852,199
11499848_shp,55.9809857,92.8887265,200
11499848_shp,55.9811404,92.8886719,201
11499848_shp,55.9815302,92.8885466,202
11499848_shp,55.9815922,92.8885321,203
11499848_shp,55.9824297,92.8882745,204
11499848_shp,55.9826409,92.8882161,205
11499848_shp,55.982799,92.8881418,206
11499848_shp,55.9830369,92.888014,207
11499848_shp,55.9833768,92.8877954,208
11499848_shp,55.9838583,92.8876694,209
11499848_shp,55.9848898,92.887373,210
11499848_shp,55.9854926,92.8872007,211
11499848_shp,55.9868035,92.887091,212
11499848_shp,55.9888215,92.8869522,213
11499848_shp,55.9901279,92.886846,214
11499848_shp,55.9903802,92.8868342,215
11499848_shp,55.9912414,92.8867744,216
11499848_shp,55.9912992,92.8867953,217
11499848_shp,55.9913464,92.8868267,218
11499848_shp,55.9913614,92.8868488,219
11499848_shp,55.991405,92.8869475,220
11499848_shp,55.9915016,92.8871395,221
11499848_shp,55.9915478,92.887252,222
11499848_shp,55.991604,92.8873489,223
11499848_shp,55.9916686,92.8874272,224
11499848_shp,55.9917397,92.8874849,225
11499848_shp,55.9918152,92.8875201,226
11499848_shp,55.992008,92.8876233,227
11499848_shp,55.9920293,92.8876394,228
11499848_shp,55.9920736,92.8876956,229
11499848_shp,55.992109,92.8877627,230
11499848_shp,55.9921444,92.8878546,231
11499848_shp,55.9924225,92.8890891,232
11499848_shp,55.9924543,92.8892243,233
11499848_shp,55.9930135,92.8915376,234
11499848_shp,55.9943896,92.8972273,235
11499848_shp,55.99446,92.8975145,236
11499848_shp,55.9950474,92.8999295,237
11499848_shp,55.9953934,92.9013521,238
11499848_shp,55.9962346,92.9048106,239
11499848_shp,55.9962747,92.9049826,240
11499848_shp,55.9963186,92.9051562,241
11499848_shp,55.9963729,92.9053867,242
11499848_shp,55.9965853,92.9062883,243
11499848_shp,55.9970054,92.9080096,244
11499848_shp,55.9978313,92.9113932,245
11499848_shp,55.9985445,92.9144073,246
11499848_shp,55.9985968,92.9146245,247
11499848_shp,55.9995619,92.91858,248
11499848_shp,56.0002412,92.9214071,249
11499848_shp,56.0002929,92.9216218,250
11499848_shp,56.0011329,92.9250857,251
11499848_shp,56.0011996,92.9253811,252
11499848_shp,56.0018599,92.9281609,253
11499848_shp,56.0023389,92.9301117,254
11499848_shp,56.0023589,92.9301915,255
11499848_shp,56.0023979,92.9303504,256
11499848_shp,56.0031653,92.9334432,257
11499848_shp,56.0039137,92.9366104,258
11499848_shp,56.0043928,92.938579,259
11499848_shp,56.0050305,92.9412126,260
11499848_shp,56.0050538,92.941309,261
11499848_shp,56.0055025,92.9431574,262
11499848_shp,56.0055542,92.9433857,263
11499848_shp,56.0064436,92.9470217,264
11499848_shp,56.0071176,92.9498058,265
11499848_shp,56.0071397,92.9498971,266
11499848_shp,56.0076807,92.9521776,267
11499848_shp,56.0077488,92.952446,268
11499848_shp,56.0082817,92.954628,269
11499848_shp,56.0083052,92.9547244,270
11499848_shp,56.0087565,92.956507,271
11499848_shp,56.0088618,92.9569231,272
11499848_shp,56.0089636,92.9572907,273
11499848_shp,56.0090108,92.9574649,274
11499848_shp,56.009105,92.9578247,275
11499848_shp,56.0095796,92.9597763,276
11499848_shp,56.0097409,92.9604687,277
11499848_shp,56.0100665,92.9620125,278
11499848_shp,56.0108114,92.9651684,279
11499848_shp,56.0108897,92.9654765,280
11499848_shp,56.0109571,92.9657555,281
11499848_shp,56.0109811,92.9658505,282
11499848_shp,56.0111751,92.9666531,283
11499848_shp,56.0117232,92.9689216,284
11499848_shp,56.0124888,92.9721193,285
11499848_shp,56.0125494,92.9723491,286
11499848_shp,56.0126331,92.9725817,287
11499848_shp,56.012698,92.9727242,288
11499848_shp,56.0128816,92.9730374,289
11499848_shp,56.013296,92.9736757,290
11499848_shp,56.0134335,92.9739729,291
11499848_shp,56.0135432,92.9743142,292
11499848_shp,56.0137228,92.9751881,293
11499848_shp,56.0137554,92.9753467,294
11499848_shp,56.013912,92.9759677,295
11499848_shp,56.0146343,92.979105,296
11499848_shp,56.015509,92.9829173,297
11499848_shp,56.0155303,92.9830103,298
11499848_shp,56.0160736,92.985408,299
11499848_shp,56.0168236,92.9886232,300
11499848_shp,56.0170554,92.9896607,301
11499848_shp,56.0170827,92.9897827,302
11499848_shp,56.017755,92.9926983,303
11499848_shp,56.0188293,92.9973353,304
11499848_shp,56.0188833,92.9975569,305
11499848_shp,56.0189413,92.9978089,306
11499848_shp,56.0203067,93.0037447,307
11499848_shp,56.0203561,93.0039613,308
11499848_shp,56.0209081,93.0063303,309
11499848_shp,56.0209278,93.0064219,310
11499848_shp,56.022012,93.0111833,311
11499848_shp,56.022065,93.0114111,312
11499848_shp,56.0221594,93.0118356,313
11499848_shp,56.0227286,93.0143245,314
11499848_shp,56.023161,93.0161781,315
11499848_shp,56.0235083,93.017661,316
11499848_shp,56.024274,93.0210081,317
11499848_shp,56.0243084,93.0211554,318
11499848_shp,56.0244431,93.0219238,319
11499848_shp,56.0245382,93.0223639,320
11499848_shp,56.0246872,93.0227592,321
11499848_shp,56.0247328,93.0228502,322
11499848_shp,56.0247786,93.0229134,323
11499848_shp,56.0248259,93.0229565,324
11499848_shp,56.0248905,93.022978,325
11499848_shp,56.0250059,93.0229585,326
11499848_shp,56.0251202,93.0228876,327
11564279_shp,55.9993498,93.0294693,1
11564279_shp,55.9992059,93.0288577,2
11564279_shp,55.9990813,93.0283125,3
11564279_shp,55.9985951,93.0262653,4
11564279_shp,55.9983901,93.0254022,5
11564279_shp,55.9983397,93.0251903,6
11564279_shp,55.9977434,93.0228783,7
11564279_shp,55.9975488,93.0221077,8
11564279_shp,55.9972088,93.0207739,9
11564279_shp,55.9969749,93.0198192,10
11564279_shp,55.9966276,93.0184022,11
11564279_shp,55.9958463,93.015084,12
11564279_shp,55.9955789,93.0139562,13
11564279_shp,55.9951183,93.012013,14
11564279_shp,55.9948704,93.011028,15
11564279_shp,55.9948371,93.0108864,16
11564279_shp,55.9945203,93.0094329,17
11564279_shp,55.9943863,93.008818,18
11564279_shp,55.9933916,93.0042474,19
11564279_shp,55.9933217,93.0038797,20
11564279_shp,55.9920174,92.9976659,21
11564279_shp,55.9918712,92.996946,22
11564279_shp,55.9918499,92.9968476,23
11564279_shp,55.9904324,92.9897693,24
11564279_shp,55.9901994,92.9886277,25
11564279_shp,55.9901736,92.9884691,26
11564279_shp,55.9896133,92.9856018,27
11564279_shp,55.9891805,92.9834943,28
11564279_shp,55.9886231,92.9807807,29
11564279_shp,55.9882675,92.9789877,30
11564279_shp,55.9882357,92.978826,31
11564279_shp,55.9881241,92.978255,32
11564279_shp,55.9881148,92.9781538,33
11564279_shp,55.9881123,92.9780591,34
11564279_shp,55.9881237,92.9774853,35
11564279_shp,55.9881443,92.9771876,36
11564279_shp,55.9881543,92.9770726,37
11564279_shp,55.9881792,92.9769524,38
11564279_shp,55.9882276,92.9767,39
11564279_shp,55.988263,92.976586,40
11564279_shp,55.9883153,92.976493,41
11564279_shp,55.9883412,92.9764531,42
11564279_shp,55.9883689,92.9764138,43
11564279_shp,55.9884214,92.9763576,44
11564279_shp,55.9885353,92.976264,45
11564279_shp,55.9887037,92.9761628,46
11564279_shp,55.9904979,92.9748443,47
11564279_shp,55.9909904,92.9744817,48
11564279_shp,55.9912661,92.9743018,49
11564279_shp,55.9928867,92.9731295,50
11564279_shp,55.9929842,92.9730667,51
11564279_shp,55.9946542,92.9718597,52
11564279_shp,55.9947178,92.9718124,53
11564279_shp,55.9951511,92.97149,54
11564279_shp,55.9952171,92.971442,55
11564279_shp,55.99538,92.9713311,56
11564279_shp,55.9954849,92.9712557,57
11564279_shp,55.99741,92.9698749,58
11564279_shp,55.9974982,92.9698126,59
11564279_shp,55.9988463,92.9688509,60
11564279_shp,55.9992996,92.9686579,61
11564279_shp,55.9993518,92.9686357,62
11564279_shp,55.999478,92.9685819,63
11564279_shp,55.9998403,92.9683551,64
11564279_shp,56.0015749,92.9671369,65
11564279_shp,56.0027827,92.9662789,66
11564279_shp,56.0042615,92.9651698,67
11564279_shp,56.004642,92.9648049,68
11564279_shp,56.0047763,92.9646685,69
11564279_shp,56.0052808,92.9641563,70
11564279_shp,56.0054764,92.9640126,71
11564279_shp,56.0077237,92.9623971,72
11564279_shp,56.0077912,92.9623807,73
11564279_shp,56.0078503,92.9624035,74
11564279_shp,56.0078883,92.9624241,75
11564279_shp,56.0079152,92.9624431,76
11564279_shp,56.0079414,92.9624822,77
11564279_shp,56.0079903,92.9625751,78
11564279_shp,56.00805,92.9628447,79
11564279_shp,56.0082026,92.963488,80
11564279_shp,56.0083297,92.9640397,81
11564279_shp,56.0085801,92.9651408,82
11564279_shp,56.0086077,92.9652624,83
11564279_shp,56.0088701,92.9663696,84
11564279_shp,56.0089478,92.9666777,85
11564279_shp,56.0089686,92.966732,86
11564279_shp,56.0090204,92.9667714,87
11564279_shp,56.0090728,92.9667935,88
11564279_shp,56.0091386,92.9667788,89
11564279_shp,56.0091978,92.9667576,90
11564279_shp,56.0096864,92.9663854,91
11564279_shp,56.0097588,92.9663301,92
11564279_shp,56.010321,92.9658997,93
11564279_shp,56.0104967,92.9657651,94
11564279_shp,56.0106745,92.9656216,95
11564279_shp,56.0107276,92.9655235,96
11564279_shp,56.0107577,92.9654681,97
11564279_shp,56.0107917,92.9654009,98
11564279_shp,56.0108103,92.9652803,99
11564279_shp,56.0108114,92.9651684,100
11564279_shp,56.0108062,92.9650485,101
11564279_shp,56.0101002,92.961988,102
11564279_shp,56.009779,92.960482,103
11564279_shp,56.0096089,92.9597516,104
11564279_shp,56.0091311,92.9578041,105
11564279_shp,56.0090194,92.9573901,106
11564279_shp,56.0088855,92.9569026,107
11564279_shp,56.0087823,92.9564838,108
11564279_shp,56.0083537,92.9547841,109
11564279_shp,56.0083336,92.9547045,110
11564279_shp,56.0077789,92.9524223,111
11564279_shp,56.0077101,92.9521509,112
11564279_shp,56.0071926,92.9499698,113
11564279_shp,56.0071701,92.9498748,114
11564279_shp,56.0064737,92.9469991,115
11564279_shp,56.0055841,92.9433625,116
11564279_shp,56.0055332,92.9431376,117
11564279_shp,56.0051054,92.9413753,118
11564279_shp,56.0050837,92.9412861,119
11564279_shp,56.0044233,92.9385558,120
11564279_shp,56.0039446,92.9365873,121
11564279_shp,56.0031988,92.9334155,122
11564279_shp,56.0024728,92.9305033,123
11564279_shp,56.0024284,92.9303254,124
11564279_shp,56.0023881,92.9301658,125
11564279_shp,56.0018895,92.9281387,126
11564279_shp,56.0013087,92.9256966,127
11564279_shp,56.0012286,92.9253574,128
11564279_shp,56.0003241,92.9215966,129
11564279_shp,56.0002731,92.9213843,130
11564279_shp,55.9995911,92.9185571,131
11564279_shp,55.9986845,92.914846,132
11564279_shp,55.9986259,92.914602,133
11564279_shp,55.9978611,92.9113726,134
11564279_shp,55.9970373,92.9079832,135
11564279_shp,55.9964511,92.9055711,136
11564279_shp,55.9964022,92.9053633,137
11564279_shp,55.9963478,92.9051315,138
11564279_shp,55.9963039,92.9049579,139
11564279_shp,55.9954239,92.9013292,140
11564279_shp,55.9950779,92.8999052,141
11564279_shp,55.9945593,92.8977831,142
11564279_shp,55.9944886,92.8974925,143
11564279_shp,55.9930472,92.8915113,144
11564279_shp,55.9925255,92.8893506,145
11564279_shp,55.9924894,92.8891992,146
11564279_shp,55.9921646,92.8878392,147
11564279_shp,55.9921484,92.8877245,148
11564279_shp,55.9921471,92.8876214,149
11564279_shp,55.9921557,92.8875462,150
11564279_shp,55.9921621,92.8874946,151
11564279_shp,55.9922188,92.8872885,152
11564279_shp,55.9922689,92.8871806,153
11564279_shp,55.9923081,92.887059,154
11564279_shp,55.9923351,92.8869272,155
11564279_shp,55.9923491,92.8867891,156
11564279_shp,55.9923497,92.8866487,157
11564279_shp,55.9923369,92.8865103,158
11564279_shp,55.9923111,92.8863778,159
11564279_shp,55.992273,92.8862551,160
11564279_shp,55.9922237,92.8861458,161
11564279_shp,55.9921648,92.8860531,162
11564279_shp,55.9920979,92.8859798,163
11564279_shp,55.9920249,92.885928,164
11564279_shp,55.9919481,92.8858992,165
11564279_shp,55.9918696,92.8858942,166
11564279_shp,55.9917919,92.8859133,167
11564279_shp,55.9917171,92.8859558,168
11564279_shp,55.9916474,92.8860205,169
11564279_shp,55.991585,92.8861055,170
11564279_shp,55.9915315,92.8862083,171
11564279_shp,55.9914887,92.8863259,172
11564279_shp,55.9913983,92.8865409,173
11564279_shp,55.9913576,92.8866164,174
11564279_shp,55.9913413,92.8866437,175
11564279_shp,55.9913005,92.8866847,176
11564279_shp,55.9912421,92.8867191,177
11564279_shp,55.9903791,92.8867922,178
11564279_shp,55.9901229,92.8868054,179
11564279_shp,55.9888188,92.8868984,180
11564279_shp,55.985487,92.8871422,181
11564279_shp,55.9848831,92.8873201,182
11564279_shp,55.9838528,92.8876132,183
11564279_shp,55.9834095,92.8877209,184
11564279_shp,55.983151,92.8877752,185
11564279_shp,55.9828998,92.8877713,186
11564279_shp,55.9824524,92.8879254,187
11564279_shp,55.9815789,92.8881794,188
11564279_shp,55.981108,92.8883259,189
11564279_shp,55.9809492,92.8883795,190
11564279_shp,55.9803801,92.8885519,191
11564279_shp,55.979986,92.8886712,192
11564279_shp,55.97969,92.8887628,193
11564279_shp,55.9795983,92.8888608,194
11564279_shp,55.979546,92.8889988,195
11564279_shp,55.9795224,92.889171,196
11564279_shp,55.9795191,92.8893516,197
11564279_shp,55.9798692,92.8937724,198
11564279_shp,55.9799449,92.8946486,199
11564279_shp,55.9800225,92.8951537,200
11564279_shp,55.9809009,92.8992481,201
11564279_shp,55.9809607,92.8995502,202
11564279_shp,55.9810027,92.8997443,203
11564279_shp,55.9810283,92.8998689,204
11564279_shp,55.9811098,92.9001967,205
11564279_shp,55.9811348,92.9003156,206
11564279_shp,55.981374,92.9014723,207
11564279_shp,55.9815602,92.9022839,208
11564279_shp,55.981739,92.9028419,209
11564279_shp,55.9820408,92.9035708,210
11564279_shp,55.9834803,92.906647,211
11564279_shp,55.9837217,92.9071807,212
11564279_shp,55.9847623,92.9094709,213
11564279_shp,55.9849748,92.9100346,214
11564279_shp,55.9851405,92.9108834,215
11564279_shp,55.9855418,92.9132914,216
11564279_shp,55.9858296,92.9149259,217
11564279_shp,55.9866617,92.9192591,218
11564279_shp,55.9870079,92.9209641,219
11564279_shp,55.9873956,92.922439,220
11564279_shp,55.9874998,92.9228331,221
11564279_shp,55.9887704,92.9276572,222
11564279_shp,55.9888715,92.9281588,223
11564279_shp,55.988907,92.9284056,224
11564279_shp,55.9889469,92.9286878,225
11564279_shp,55.9889715,92.928884,226
11564279_shp,55.9890679,92.9293757,227
11564279_shp,55.9892042,92.9298648,228
11564279_shp,55.9893845,92.9305219,229
11564279_shp,55.989399,92.9306301,230
11564279_shp,55.9894036,92.9307088,231
11564279_shp,55.9893926,92.9308303,232
11564279_shp,55.9893696,92.9309149,233
11564279_shp,55.9893313,92.9309848,234
11564279_shp,55.9888823,92.9315284,235
11564279_shp,55.9888242,92.9316132,236
11564279_shp,55.9887437,92.9317718,237
11564279_shp,55.988681,92.9319643,238
11564279_shp,55.9886376,92.9321834,239
11564279_shp,55.9885995,92.9324348,240
11564279_shp,55.9884936,92.9331896,241
11564279_shp,55.988237,92.934883,242
11564279_shp,55.9882266,92.9349578,243
11564279_shp,55.9879811,92.9367284,244
11564279_shp,55.9879514,92.9371876,245
11564279_shp,55.9879448,92.9374135,246
11564279_shp,55.9879329,92.9378163,247
11564279_shp,55.9879523,92.9387996,248
11564279_shp,55.9879619,92.9389771,249
11564279_shp,55.9879904,92.9391349,250
11564279_shp,55.9881217,92.9397321,251
11564279_shp,55.9881282,92.9397617,252
11564279_shp,55.9882772,92.9403936,253
11564279_shp,55.9885461,92.9415561,254
11564279_shp,55.9885993,92.9417899,255
11564279_shp,55.9886381,92.941971,256
11564279_shp,55.9887964,92.9426133,257
11564279_shp,55.989067,92.943692,258
11564279_shp,55.9892843,92.9446034,259
11564279_shp,55.9899841,92.9477321,260
11564279_shp,55.990035,92.9479599,261
11564279_shp,55.9907356,92.951098,262
11564279_shp,55.9910461,92.9524852,263
11564279_shp,55.9913671,92.9538514,264
11564279_shp,55.9914377,92.9541805,265
11564279_shp,55.991461,92.9542902,266
11564279_shp,55.9918507,92.9560466,267
11564279_shp,55.9919056,92.9562896,268
11564279_shp,55.9924493,92.9587178,269
11564279_shp,55.9925619,92.9592283,270
11564279_shp,55.9926172,92.9594805,271
11564279_shp,55.9932401,92.9622365,272
11564279_shp,55.9932846,92.9624561,273
11564279_shp,55.9936386,92.9639593,274
11564279_shp,55.9937213,92.9643364,275
11564279_shp,55.9941328,92.9661603,276
11564279_shp,55.9947831,92.9691292,277
11564279_shp,55.9951178,92.970625,278
11564279_shp,55.9951521,92.9707725,279
11564279_shp,55.9951677,92.9708475,280
11564279_shp,55.9951977,92.9711547,281
11564279_shp,55.9951939,92.9712456,282
11564279_shp,55.9951853,92.9712961,283
11564279_shp,55.9951823,92.9713109,284
11564279_shp,55.9951048,92.9714678,285
11564279_shp,55.994784,92.9717124,286
11564279_shp,55.9946456,92.9718183,287
11564279_shp,55.9929755,92.9730306,288
11564279_shp,55.992879,92.9730924,289
11564279_shp,55.9912577,92.9742586,290
11564279_shp,55.9909794,92.9744446,291
11564279_shp,55.9904909,92.9748116,292
11564279_shp,55.9886966,92.9761297,293
11564279_shp,55.9885289,92.9762321,294
11564279_shp,55.9884252,92.9763096,295
11564279_shp,55.9883514,92.9763933,296
11564279_shp,55.9883075,92.976451,297
11564279_shp,55.9882599,92.9765298,298
11564279_shp,55.9882068,92.9766914,299
11564279_shp,55.9881599,92.9769569,300
11564279_shp,55.9881343,92.9770765,301
11564279_shp,55.9881259,92.9771693,302
11564279_shp,55.9880985,92.9774779,303
11564279_shp,55.9880797,92.9780658,304
11564279_shp,55.9880832,92.9781652,305
11564279_shp,55.9880934,92.9782647,306
11564279_shp,55.9882083,92.9788484,307
11564279_shp,55.9882369,92.9789935,308
11564279_shp,55.9886035,92.9808281,309
11564279_shp,55.9891493,92.9835174,310
11564279_shp,55.989584,92.9856159,311
11564279_shp,55.9901325,92.9884365,312
11564279_shp,55.9901689,92.9886534,313
11564279_shp,55.990406,92.9897872,314
11564279_shp,55.9917993,92.9967645,315
11564279_shp,55.9918204,92.996872,316
11564279_shp,55.9919855,92.9976855,317
11564279_shp,55.9932926,93.0039204,318
11564279_shp,55.9933601,93.0042786,319
11564279_shp,55.9943506,93.0087862,320
11564279_shp,55.9944943,93.0094668,321
11564279_shp,55.9947993,93.010911,322
11564279_shp,55.9948366,93.0110551,323
11564279_shp,55.9950803,93.0120173,324
11564279_shp,55.9954654,93.0136293,325
11564279_shp,55.9958177,93.0151039,326
11564279_shp,55.9966025,93.0184197,327
11564279_shp,55.9969019,93.0196356,328
11564279_shp,55.9971872,93.0207942,329
11564279_shp,55.9975279,93.0221237,330
11564279_shp,55.9977181,93.0228977,331
11564279_shp,55.9983038,93.0252271,332
11564279_shp,55.9983551,93.025435,333
11564279_shp,55.9985479,93.0262653,334
11564279_shp,55.9990414,93.0283903,335
11564279_shp,55.9990069,93.0286494,336
11564279_shp,55.9989643,93.0288065,337
11564279_shp,55.9989393,93.0288986,338
11564279_shp,55.9988631,93.0291137,339
11564279_shp,55.9988333,93.0292397,340
11564285_shp,56.0247808,93.0216539,1
11564285_shp,56.0247048,93.0217049,2
