trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
11564279,00:05:00,00:05:00,12367471968,5,0,0
11564279,00:07:00,00:07:00,12367471966,6,0,0
11564279,00:09:00,00:09:00,12367471964,7,0,0
11564279,00:11:00,00:11:00,12367471962,8,0,0
11564279,00:14:00,00:14:00,12367471960,9,0,0
11564279,00:16:00,00:16:00,12367471958,10,0,0
11564279,00:18:00,00:18:00,12367471956,11,0,0
11564279,00:20:00,00:20:00,12367476416,12,0,0
11564279,00:23:00,00:23:00,12367476418,13,0,0
11564279,00:25:00,00:25:00,2167415591,14,0,0
11564279,00:28:00,00:28:00,1337112385,15,0,0
11564279,00:30:00,00:30:00,12367471978,16,0,0
11564279,00:32:00,00:32:00,12367471980,17,0,0
11564279,00:34:00,00:34:00,12367471982,18,0,0
11564279,00:37:00,00:37:00,12367471984,19,0,0
11564279,00:39:00,00:39:00,1308673480,20,0,0
11564279,00:42:00,00:42:00,1308672190,21,0,0
11564279,00:44:00,00:44:00,1308670958,22,0,0
11564279,00:46:00,00:46:00,1308668675,23,0,0
11564279,00:48:00,00:48:00,1308665732,24,0,0
11564279,00:50:00,00:50:00,1308037596,25,0,0
11564279,00:53:00,00:53:00,12367471986,26,0,0
11564279,00:54:00,00:54:00,12367471988,27,0,0
11564279,00:57:00,00:57:00,12367471990,28,0,0
11564279,00:59:00,00:59:00,12367471993,29,0,0
11564279,01:01:00,01:01:00,12367471994,30,0,0
11564279,01:03:00,01:03:00,12367471996,31,0,0
11564279,01:05:00,01:05:00,12367471998,32,0,0
11564279,01:07:00,01:07:00,12367472000,33,0,0
11564279,01:08:00,01:08:00,12367476402,34,0,0
11564279,01:09:00,01:09:00,12367476404,35,0,0
11564279,01:11:00,01:11:00,12367476406,36,0,0
11564279,01:13:00,01:13:00,12367476408,37,0,0
11564279,01:14:00,01:14:00,12367476410,38,0,0
11564279,01:15:00,01:15:00,12367476412,39,0,0
11564279,01:17:00,01:17:00,12367476414,40,0,0
11564279,01:18:00,01:18:00,12367471955,41,0,0
11564279,01:20:00,01:20:00,12367471957,42,0,0
11564279,01:22:00,01:22:00,12367471959,43,0,0
11564279,01:25:00,01:25:00,12367471961,44,0,0
11564279,01:27:00,01:27:00,12367471963,45,0,0
11564279,01:29:00,01:29:00,12367471965,46,0,0
11564279,01:31:00,01:31:00,12367471967,47,0,0
11564279,01:32:00,01:32:00,12367471969,48,0,0
11564279,01:34:00,01:34:00,12367471971,49,0,0
11564279,01:35:00,01:35:00,12367471973,50,0,0
11564279,01:36:00,01:36:00,12367471975,51,0,0
11564285,00:00:00,00:00:00,12367476440,1,0,0
11564285,00:01:00,00:01:00,12367476439,2,0,0
11564285,00:03:00,00:03:00,12367476437,3,0,0
11564285,00:05:00,00:05:00,12367476435,4,0,0
11564285,00:07:00,00:07:00,12367476433,5,0,0
11564285,00:09:00,00:09:00,12367476431,6,0,0
11564285,00:11:00,00:11:00,12367476429,7,0,0
11564285,00:13:00,00:13:00,12367476427,8,0,0
11564285,00:15:00,00:15:00,12367476425,9,0,0
11564285,00:17:00,00:17:00,1337112385,10,0,0
11564285,00:19:00,00:19:00,12367471978,11,0,0
11564285,00:21:00,00:21:00,12367471980,12,0,0
11564285,00:23:00,00:23:00,12367471982,13,0,0
11564285,00:26:00,00:26:00,12367471984,14,0,0
11564285,00:28:00,00:28:00,1308673480,15,0,0
11564285,00:31:00,00:31:00,1308672190,16,0,0
11564285,00:33:00,00:33:00,1308670958,17,0,0
11564285,00:35:00,00:35:00,1308668675,18,0,0
11564285,00:37:00,00:37:00,1308665732,19,0,0
11564285,00:39:00,00:39:00,1308037596,20,0,0
11564285,00:42:00,00:42:00,12367471986,21,0,0
11564285,00:43:00,00:43:00,12367471988,22,0,0
11564285,00:46:00,00:46:00,12367471990,23,0,0
11564285,00:48:00,00:48:00,12367471993,24,0,0
11564285,00:50:00,00:50:00,12367471994,25,0,0
11564285,00:52:00,00:52:00,12367471996,26,0,0
11564285,00:54:00,00:54:00,12367471998,27,0,0
11564285,00:56:00,00:56:00,12367472000,28,0,0
11564285,00:57:00,00:57:00,12367476402,29,0,0
11564285,00:58:00,00:58:00,12367476404,30,0,0
11564285,01:00:00,01:00:00,12367476406,31,0,0
11564285,01:02:00,01:02:00,12367476408,32,0,0
11564285,01:03:00,01:03:00,12367476410,33,0,0
11564285,01:04:00,01:04:00,12367476412,34,0,0
11564285,01:06:00,01:06:00,12367476414,35,0,0
11564285,01:08:00,01:08:00,12367476416,36,0,0
11564285,01:11:00,01:11:00,12367476418,37,0,0
11564285,01:13:00,01:13:00,2167415591,38,0,0
11564285,01:15:00,01:15:00,12367476424,39,0,0
11564285,01:17:00,01:17:00,12367476426,40,0,0
11564285,01:19:00,01:19:00,12367476428,41,0,0
11564285,01:21:00,01:21:00,12367476430,42,0,0
11564285,01:23:00,01:23:00,12367476432,43,0,0
11564285,01:25:00,01:25:00,12367476434,44,0,0
11564285,01:27:00,01:27:00,12367476436,45,0,0
11564285,01:28:00,01:28:00,12367476438,46,0,0
11564285,01:29:00,01:29:00,12367476441,47,0,0
17954163,00:00:00,00:00:00,12367471976,1,0,0
17954163,00:01:00,00:01:00,12367471974,2,0,0
17954163,00:02:00,00:02:00,12367471972,3,0,0
17954163,00:04:00,00:04:00,12367471970,4,0,0
17954163,00:05:00,00:05:00,12367471968,5,0,0
17954163,00:07:00,00:07:00,12367471966,6,0,0
17954163,00:09:00,00:09:00,12367471964,7,0,0
17954163,00:11:00,00:11:00,12367471962,8,0,0
17954163,00:14:00,00:14:00,12367471960,9,0,0
17954163,00:16:00,00:16:00,12367471958,10,0,0
17954163,00:17:00,00:17:00,12367471956,11,0,0
17954163,00:18:00,00:18:00,12367476415,12,0,0
17954163,00:19:00,00:19:00,12367476413,13,0,0
17954163,00:20:00,00:20:00,12367476411,14,0,0
17954163,00:21:00,00:21:00,12367476409,15,0,0
17954163,00:23:00,00:23:00,12367476407,16,0,0
17954163,00:25:00,00:25:00,12367476405,17,0,0
17954163,00:26:00,00:26:00,12367476403,18,0,0
17954163,00:28:00,00:28:00,12367476401,19,0,0
17954163,00:30:00,00:30:00,12367471999,20,0,0
17954163,00:32:00,00:32:00,12367471997,21,0,0
17954163,00:34:00,00:34:00,12367471995,22,0,0
17954163,00:36:00,00:36:00,12367471992,23,0,0
17954163,00:38:00,00:38:00,12367471991,24,0,0
17954163,00:41:00,00:41:00,12367471989,25,0,0
17954163,00:42:00,00:42:00,12367471987,26,0,0
17954163,00:45:00,00:45:00,1308037597,27,0,0
17954163,00:46:00,00:46:00,1308665733,28,0,0
17954163,00:48:00,00:48:00,1308668674,29,0,0
17954163,00:50:00,00:50:00,1308670959,30,0,0
17954163,00:53:00,00:53:00,1308672189,31,0,0
17954163,00:56:00,00:56:00,1308673481,32,0,0
17954163,00:58:00,00:58:00,12367471985,33,0,0
17954163,01:01:00,01:01:00,12367471983,34,0,0
17954163,01:03:00,01:03:00,12367471981,35,0,0
17954163,01:05:00,01:05:00,12367471979,36,0,0
17954163,01:07:00,01:07:00,12367476420,37,0,0
17954163,01:09:00,01:09:00,12367476419,38,0,0
17954163,01:11:00,01:11:00,12367476417,39,0,0
17954163,01:12:00,01:12:00,12367471955,40,0,0
17954163,01:13:00,01:13:00,12367471957,41,0,0
17954163,01:15:00,01:15:00,12367471959,42,0,0
17954163,01:18:00,01:18:00,12367471961,43,0,0
17954163,01:20:00,01:20:00,12367471963,44,0,0
17954163,01:22:00,01:22:00,12367471965,45,0,0
17954163,01:24:00,01:24:00,12367471967,46,0,0
17954163,01:25:00,01:25:00,12367471969,47,0,0
17954163,01:27:00,01:27:00,12367471971,48,0,0
17954163,01:28:00,01:28:00,12367471973,49,0,0
17954163,01:29:00,01:29:00,12367471975,50,0,0
11497947,00:00:00,00:00:00,12367622675,1,0,0
11497947,00:02:00,00:02:00,12271269932,2,0,0
11497947,00:04:00,00:04:00,12271269933,3,0,0
11497947,00:05:00,00:05:00,5969781342,4,0,0
11497947,00:08:00,00:08:00,12271269934,5,0,0
11497947,00:10:00,00:10:00,5969149738,6,0,0
11497947,00:14:00,00:14:00,293390815,7,0,0
11497947,00:16:00,00:16:00,1226584345,8,0,0
11497947,00:18:00,00:18:00,12229419362,9,0,0
11497947,00:21:00,00:21:00,12230137718,10,0,0
11497947,00:24:00,00:24:00,12230137725,11,0,0
11497947,00:27:00,00:27:00,12229419357,12,0,0
11497947,00:29:00,00:29:00,12229419355,13,0,0
11497947,00:32:00,00:32:00,12229419352,14,0,0
11497947,00:34:00,00:34:00,12229419351,15,0,0
11497947,00:37:00,00:37:00,12229419348,16,0,0
11497947,00:39:00,00:39:00,12133645659,17,0,0
11497947,00:41:00,00:41:00,12133645661,18,0,0
11497947,00:43:00,00:43:00,12133645663,19,0,0
11497947,00:46:00,00:46:00,12133645665,20,0,0
11497947,00:50:00,00:50:00,12133645667,21,0,0
11497947,00:52:00,00:52:00,5092082025,22,0,0
11497947,00:54:00,00:54:00,5092111899,23,0,0
11497947,00:58:00,00:58:00,2321627444,24,0,0
11497947,01:01:00,01:01:00,12133645669,25,0,0
11497947,01:04:00,01:04:00,12133645670,26,0,0
11497947,01:07:00,01:07:00,5969371703,27,0,0
11497947,01:08:00,01:08:00,3704016853,28,0,0
11497947,01:11:00,01:11:00,5969354320,29,0,0
11497947,01:15:00,01:15:00,5969699693,30,0,0
11497947,01:18:00,01:18:00,12133645688,31,0,0
11497947,01:20:00,01:20:00,293390721,32,0,0
11497947,01:23:00,01:23:00,5969755897,33,0,0
11497947,01:26:00,01:26:00,5969748157,34,0,0
11497947,01:29:00,01:29:00,5969762621,35,0,0
11497947,01:31:00,01:31:00,12271377746,36,0,0
11497947,01:33:00,01:33:00,4360170906,37,0,0
11498073,00:00:00,00:00:00,12134025287,1,0,0
11498073,00:03:00,00:03:00,12134025286,2,0,0
11498073,00:05:00,00:05:00,12136143350,3,0,0
11498073,00:07:00,00:07:00,12134025285,4,0,0
11498073,00:09:00,00:09:00,12271449692,5,0,0
11498073,00:11:00,00:11:00,12271449693,6,0,0
11498073,00:14:00,00:14:00,12269668963,7,0,0
11498073,00:18:00,00:18:00,12269668962,8,0,0
11498073,00:20:00,00:20:00,12269668961,9,0,0
11498073,00:22:00,00:22:00,12269668960,10,0,0
11498073,00:24:00,00:24:00,12262922593,11,0,0
11498073,00:26:00,00:26:00,12262922594,12,0,0
11498073,00:29:00,00:29:00,12262775168,13,0,0
11498073,00:31:00,00:31:00,12262775166,14,0,0
11498073,00:33:00,00:33:00,12262775164,15,0,0
11498073,00:36:00,00:36:00,12262922600,16,0,0
11498073,00:38:00,00:38:00,12134025270,17,0,0
11498073,00:43:00,00:43:00,12134025269,18,0,0
11498073,00:47:00,00:47:00,12134025268,19,0,0
11498073,00:49:00,00:49:00,12134025267,20,0,0
11498073,00:54:00,00:54:00,5969128857,21,0,0
11498073,00:56:00,00:56:00,5969133646,22,0,0
11498073,00:58:00,00:58:00,5969137804,23,0,0
11498073,01:01:00,01:01:00,1380564910,24,0,0
11498073,01:03:00,01:03:00,5969149738,25,0,0
11498073,01:07:00,01:07:00,293390815,26,0,0
11498073,01:09:00,01:09:00,1226584345,27,0,0
11498073,01:11:00,01:11:00,12133645689,28,0,0
11498073,01:14:00,01:14:00,988497496,29,0,0
11498073,01:17:00,01:17:00,12135311186,30,0,0
11498073,01:20:00,01:20:00,5969359414,31,0,0
11498073,01:21:00,01:21:00,5969368969,32,0,0
11498073,01:24:00,01:24:00,12271449696,33,0,0
11498073,01:30:00,01:30:00,12269668972,34,0,0
11498073,01:33:00,01:33:00,12269668969,35,0,0
11498073,01:34:00,01:34:00,12141775515,36,0,0
11498075,00:00:00,00:00:00,12141775514,1,0,0
11498075,00:02:00,00:02:00,12269668970,2,0,0
11498075,00:05:00,00:05:00,12269668971,3,0,0
11498075,00:11:00,00:11:00,12271449695,4,0,0
11498075,00:15:00,00:15:00,5969371703,5,0,0
11498075,00:16:00,00:16:00,3704016853,6,0,0
11498075,00:19:00,00:19:00,5969354320,7,0,0
11498075,00:23:00,00:23:00,5969699693,8,0,0
11498075,00:26:00,00:26:00,12133645688,9,0,0
11498075,00:28:00,00:28:00,293390721,10,0,0
11498075,00:31:00,00:31:00,5969755897,11,0,0
11498075,00:34:00,00:34:00,5969748157,12,0,0
11498075,00:37:00,00:37:00,5969762621,13,0,0
11498075,00:39:00,00:39:00,5969781342,14,0,0
11498075,00:41:00,00:41:00,12229419366,15,0,0
11498075,00:43:00,00:43:00,12229419368,16,0,0
11498075,00:46:00,00:46:00,12135759919,17,0,0
11498075,00:49:00,00:49:00,12258596584,18,0,0
11498075,00:52:00,00:52:00,12134025290,19,0,0
11498075,00:54:00,00:54:00,12265710830,20,0,0
11498075,00:56:00,00:56:00,12134027606,21,0,0
11498075,00:58:00,00:58:00,12134027607,22,0,0
11498075,01:01:00,01:01:00,12134027609,23,0,0
11498075,01:04:00,01:04:00,12134027610,24,0,0
11498075,01:08:00,01:08:00,12134027613,25,0,0
11498075,01:11:00,01:11:00,12262775162,26,0,0
11498075,01:14:00,01:14:00,12262775163,27,0,0
11498075,01:16:00,01:16:00,12262775165,28,0,0
11498075,01:18:00,01:18:00,12262775167,29,0,0
11498075,01:20:00,01:20:00,12262775169,30,0,0
11498075,01:24:00,01:24:00,12262775170,31,0,0
11498075,01:27:00,01:27:00,12269668999,32,0,0
11498075,01:29:00,01:29:00,12269668998,33,0,0
11498075,01:31:00,01:31:00,12269668997,34,0,0
11498075,01:33:00,01:33:00,12269668996,35,0,0
11498075,01:35:00,01:35:00,12269668995,36,0,0
11498075,01:38:00,01:38:00,12269668994,37,0,0
11498075,01:40:00,01:40:00,12269668993,38,0,0
11498075,01:42:00,01:42:00,12134027637,39,0,0
11498075,01:44:00,01:44:00,12134027638,40,0,0
11498075,01:47:00,01:47:00,12134025288,41,0,0
11499629,00:00:00,00:00:00,12367622675,1,0,0
11499629,00:02:00,00:02:00,12271269932,2,0,0
11499629,00:04:00,00:04:00,12271269933,3,0,0
11499629,00:05:00,00:05:00,5969781342,4,0,0
11499629,00:08:00,00:08:00,12271269934,5,0,0
11499629,00:13:00,00:13:00,12255873388,6,0,0
11499629,00:16:00,00:16:00,12255873390,7,0,0
11499629,00:18:00,00:18:00,12255767749,8,0,0
11499629,00:20:00,00:20:00,12265795842,9,0,0
11499629,00:23:00,00:23:00,12265710828,10,0,0
11499629,00:25:00,00:25:00,12133645671,11,0,0
11499629,00:28:00,00:28:00,12133645668,12,0,0
11499629,00:31:00,00:31:00,5092209851,13,0,0
11499629,00:35:00,00:35:00,5092111898,14,0,0
11499629,00:37:00,00:37:00,5092082024,15,0,0
11499629,00:39:00,00:39:00,12133645666,16,0,0
11499629,00:42:00,00:42:00,12133645664,17,0,0
11499629,00:45:00,00:45:00,12133645662,18,0,0
11499629,00:47:00,00:47:00,12133645660,19,0,0
11499629,00:49:00,00:49:00,12133645658,20,0,0
11499629,00:51:00,00:51:00,12229419349,21,0,0
11499629,00:54:00,00:54:00,12229419350,22,0,0
11499629,00:56:00,00:56:00,12229419353,23,0,0
11499629,00:59:00,00:59:00,8788544810,24,0,0
11499629,01:01:00,01:01:00,12229419358,25,0,0
11499629,01:03:00,01:03:00,12229419359,26,0,0
11499629,01:06:00,01:06:00,12229419361,27,0,0
11499629,01:10:00,01:10:00,12229419363,28,0,0
11499629,01:12:00,01:12:00,293390721,29,0,0
11499629,01:15:00,01:15:00,5969755897,30,0,0
11499629,01:18:00,01:18:00,5969748157,31,0,0
11499629,01:21:00,01:21:00,5969762621,32,0,0
11499629,01:23:00,01:23:00,12271377746,33,0,0
11499629,01:25:00,01:25:00,4360170906,34,0,0
11713742,00:00:00,00:00:00,4360413187,1,0,0
11713742,00:02:00,00:02:00,12135311146,2,0,0
11713742,00:05:00,00:05:00,12135311148,3,0,0
11713742,00:07:00,00:07:00,12135311152,4,0,0
11713742,00:08:00,00:08:00,12135311153,5,0,0
11713742,00:10:00,00:10:00,2531890619,6,0,0
11713742,00:13:00,00:13:00,5092508978,7,0,0
11713742,00:16:00,00:16:00,12248571691,8,0,0
11713742,00:19:00,00:19:00,2321627444,9,0,0
11713742,00:22:00,00:22:00,12133645669,10,0,0
11713742,00:25:00,00:25:00,12133645670,11,0,0
11713742,00:27:00,00:27:00,12265710827,12,0,0
11713742,00:30:00,00:30:00,12265710829,13,0,0
11713742,00:33:00,00:33:00,12255873391,14,0,0
11713742,00:35:00,00:35:00,12255873389,15,0,0
11713742,00:38:00,00:38:00,12255873387,16,0,0
11713742,00:43:00,00:43:00,5969762621,17,0,0
11713742,00:45:00,00:45:00,5969781342,18,0,0
11713742,00:47:00,00:47:00,12229419366,19,0,0
11713742,00:49:00,00:49:00,12229419368,20,0,0
11713742,00:52:00,00:52:00,12135759919,21,0,0
11713742,00:55:00,00:55:00,12258596584,22,0,0
11713742,00:58:00,00:58:00,12134025290,23,0,0
11713742,01:00:00,01:00:00,12265710830,24,0,0
11713742,01:02:00,01:02:00,12134027606,25,0,0
11713742,01:04:00,01:04:00,12134027607,26,0,0
11713742,01:07:00,01:07:00,12134027609,27,0,0
11713742,01:10:00,01:10:00,12134027610,28,0,0
11713742,01:14:00,01:14:00,12134027613,29,0,0
11713742,01:17:00,01:17:00,12262775162,30,0,0
11713742,01:20:00,01:20:00,12262775163,31,0,0
11713742,01:22:00,01:22:00,12262775165,32,0,0
11713742,01:24:00,01:24:00,12262775167,33,0,0
11713742,01:26:00,01:26:00,12262775169,34,0,0
11713742,01:30:00,01:30:00,12262775170,35,0,0
11713742,01:33:00,01:33:00,12262775171,36,0,0
11713742,01:35:00,01:35:00,12262775172,37,0,0
11713742,01:37:00,01:37:00,12262775173,38,0,0
11713742,01:39:00,01:39:00,12262775178,39,0,0
11713742,01:42:00,01:42:00,12262775179,40,0,0
11713742,01:44:00,01:44:00,12262775184,41,0,0
11713742,01:47:00,01:47:00,12262775185,42,0,0
11713742,01:49:00,01:49:00,12262775186,43,0,0
11713742,01:51:00,01:51:00,12265710831,44,0,0
11713742,01:54:00,01:54:00,12265710833,45,0,0
11713742,01:56:00,01:56:00,12265710835,46,0,0
11713742,02:02:00,02:02:00,12265710837,47,0,0
11713742,02:04:00,02:04:00,12265710840,48,0,0
11713742,02:06:00,02:06:00,12265710841,49,0,0
11713742,02:08:00,02:08:00,12265710843,50,0,0
11713742,02:10:00,02:10:00,12265710845,51,0,0
11713742,02:12:00,02:12:00,4360413390,52,0,0
11725242,00:00:00,00:00:00,4360413391,1,0,0
11725242,00:02:00,00:02:00,12265710846,2,0,0
11725242,00:04:00,00:04:00,12265710844,3,0,0
11725242,00:06:00,00:06:00,12265710842,4,0,0
11725242,00:08:00,00:08:00,12265710839,5,0,0
11725242,00:10:00,00:10:00,12265710838,6,0,0
11725242,00:15:00,00:15:00,12265710836,7,0,0
11725242,00:18:00,00:18:00,12265710834,8,0,0
11725242,00:21:00,00:21:00,12265710832,9,0,0
11725242,00:23:00,00:23:00,12262922585,10,0,0
11725242,00:24:00,00:24:00,12262922586,11,0,0
11725242,00:26:00,00:26:00,12262922587,12,0,0
11725242,00:29:00,00:29:00,12262922588,13,0,0
11725242,00:31:00,00:31:00,12262922589,14,0,0
11725242,00:34:00,00:34:00,12262922590,15,0,0
11725242,00:38:00,00:38:00,12262922591,16,0,0
11725242,00:40:00,00:40:00,12262922592,17,0,0
11725242,00:42:00,00:42:00,12262922593,18,0,0
11725242,00:44:00,00:44:00,12262922594,19,0,0
11725242,00:47:00,00:47:00,12262775168,20,0,0
11725242,00:49:00,00:49:00,12262775166,21,0,0
11725242,00:51:00,00:51:00,12262775164,22,0,0
11725242,00:54:00,00:54:00,12262922600,23,0,0
11725242,00:56:00,00:56:00,12134025270,24,0,0
11725242,01:01:00,01:01:00,12134025269,25,0,0
11725242,01:05:00,01:05:00,12134025268,26,0,0
11725242,01:07:00,01:07:00,12134025267,27,0,0
11725242,01:09:00,01:09:00,12134025266,28,0,0
11725242,01:12:00,01:12:00,5969128857,29,0,0
11725242,01:14:00,01:14:00,5969133646,30,0,0
11725242,01:16:00,01:16:00,5969137804,31,0,0
11725242,01:19:00,01:19:00,1380564910,32,0,0
11725242,01:25:00,01:25:00,12255873388,33,0,0
11725242,01:28:00,01:28:00,12255873390,34,0,0
11725242,01:30:00,01:30:00,12255767749,35,0,0
11725242,01:32:00,01:32:00,12265795842,36,0,0
11725242,01:35:00,01:35:00,12265710828,37,0,0
11725242,01:37:00,01:37:00,12133645671,38,0,0
11725242,01:40:00,01:40:00,12133645668,39,0,0
11725242,01:43:00,01:43:00,5092209851,40,0,0
11725242,01:46:00,01:46:00,12248571692,41,0,0
11725242,01:48:00,01:48:00,12248571693,42,0,0
11725242,01:50:00,01:50:00,5092502912,43,0,0
11725242,01:53:00,01:53:00,12135311155,44,0,0
11725242,01:55:00,01:55:00,12135311154,45,0,0
11725242,01:56:00,01:56:00,12135311149,46,0,0
11725242,01:58:00,01:58:00,12135311147,47,0,0
11725242,02:01:00,02:01:00,358008093,48,0,0
11725242,02:03:00,02:03:00,4360413186,49,0,0
14000703,00:00:00,00:00:00,418546602,1,0,0
14000703,00:03:00,00:03:00,5969466386,2,0,0
14000703,00:05:00,00:05:00,5969458758,3,0,0
14000703,00:08:00,00:08:00,5995936001,4,0,0
14000703,00:12:00,00:12:00,12255873391,5,0,0
14000703,00:14:00,00:14:00,12255873389,6,0,0
14000703,00:17:00,00:17:00,12255873387,7,0,0
14000703,00:22:00,00:22:00,5969762621,8,0,0
14000703,00:24:00,00:24:00,5969781343,9,0,0
14000703,00:26:00,00:26:00,12229419366,10,0,0
14000703,00:28:00,00:28:00,12229419368,11,0,0
14000703,00:31:00,00:31:00,12135759919,12,0,0
14000703,00:35:00,00:35:00,12135759921,13,0,0
14000703,00:38:00,00:38:00,5969121693,14,0,0
14000703,00:45:00,00:45:00,12135759923,15,0,0
14000703,00:49:00,00:49:00,12135759927,16,0,0
14000703,00:51:00,00:51:00,12135759928,17,0,0
14000703,00:55:00,00:55:00,12229420582,18,0,0
14000703,00:57:00,00:57:00,12229420583,19,0,0
14000703,01:00:00,01:00:00,12229420585,20,0,0
14000703,01:02:00,01:02:00,3806952374,21,0,0
14000724,00:00:00,00:00:00,3806952374,1,0,0
14000724,00:03:00,00:03:00,12265583998,2,0,0
14000724,00:05:00,00:05:00,9090773517,3,0,0
14000724,00:09:00,00:09:00,12229420584,4,0,0
14000724,00:12:00,00:12:00,12229420581,5,0,0
14000724,00:15:00,00:15:00,12135770993,6,0,0
14000724,00:18:00,00:18:00,4362185439,7,0,0
14000724,00:21:00,00:21:00,12135759922,8,0,0
14000724,00:27:00,00:27:00,5969115535,9,0,0
14000724,00:34:00,00:34:00,5969128857,10,0,0
14000724,00:36:00,00:36:00,5969133646,11,0,0
14000724,00:38:00,00:38:00,5969137804,12,0,0
14000724,00:41:00,00:41:00,1380564910,13,0,0
14000724,00:47:00,00:47:00,12255873388,14,0,0
14000724,00:50:00,00:50:00,12255873390,15,0,0
14000724,00:52:00,00:52:00,12255767749,16,0,0
14000724,00:56:00,00:56:00,5969437809,17,0,0
14000724,00:58:00,00:58:00,5969451623,18,0,0
14000724,01:01:00,01:01:00,5969466386,19,0,0
14000724,01:04:00,01:04:00,5969472402,20,0,0
8831601,00:00:00,00:00:00,5969010069,1,0,0
8831601,00:04:00,00:04:00,12255810126,2,0,0
8831601,00:06:00,00:06:00,5969022007,3,0,0
8831601,00:08:00,00:08:00,5969031771,4,0,0
8831601,00:10:00,00:10:00,5969037771,5,0,0
8831601,00:13:00,00:13:00,5969034053,6,0,0
8831601,00:16:00,00:16:00,5969049624,7,0,0
8831601,00:18:00,00:18:00,5969053839,8,0,0
8831601,00:21:00,00:21:00,5969057191,9,0,0
8831601,00:24:00,00:24:00,5969062660,10,0,0
8831601,00:28:00,00:28:00,5969067987,11,0,0
8831601,00:31:00,00:31:00,5969070590,12,0,0
8831601,00:34:00,00:34:00,5969073461,13,0,0
8831601,00:38:00,00:38:00,5969084546,14,0,0
8831601,00:40:00,00:40:00,5969088575,15,0,0
8831601,00:44:00,00:44:00,5969086605,16,0,0
8831601,00:47:00,00:47:00,12248540552,17,0,0
8831601,00:49:00,00:49:00,5969100564,18,0,0
8831601,00:51:00,00:51:00,3158893382,19,0,0
8831601,00:54:00,00:54:00,4362185439,20,0,0
8831601,00:57:00,00:57:00,12135759922,21,0,0
8831601,01:03:00,01:03:00,5969115535,22,0,0
8831601,01:07:00,01:07:00,12134025266,23,0,0
8831601,01:10:00,01:10:00,5969128857,24,0,0
8831601,01:12:00,01:12:00,5969133646,25,0,0
8831601,01:14:00,01:14:00,5969137804,26,0,0
8831601,01:17:00,01:17:00,1380564910,27,0,0
8831601,01:19:00,01:19:00,5969149738,28,0,0
