trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
540033,00:10:00,00:10:00,535844768,8,0,0
540033,00:12:00,00:12:00,273091182,9,0,0
540033,00:14:00,00:14:00,243896132,10,0,0
540033,00:16:00,00:16:00,535844771,11,0,0
540033,00:18:00,00:18:00,535844774,12,0,0
540033,00:20:00,00:20:00,535844813,13,0,0
540033,00:21:00,00:21:00,535844810,14,0,0
540033,00:22:00,00:22:00,535844779,15,0,0
540033,00:24:00,00:24:00,535844816,16,0,0
540033,00:26:00,00:26:00,535844818,17,0,0
540033,00:27:00,00:27:00,535844784,18,0,0
540033,00:29:00,00:29:00,535844788,19,0,0
540033,00:30:00,00:30:00,535844782,20,0,0
540033,00:32:00,00:32:00,534957374,21,0,0
540033,00:33:00,00:33:00,535844777,22,0,0
540033,00:34:00,00:34:00,535844790,23,0,0
540033,00:36:00,00:36:00,1098654108,24,0,0
540033,00:38:00,00:38:00,679923004,25,0,0
540033,00:39:00,00:39:00,535844808,26,0,0
540139,00:00:00,00:00:00,534957385,1,0,0
540139,00:01:00,00:01:00,534957384,2,0,0
540139,00:02:00,00:02:00,534957383,3,0,0
540139,00:03:00,00:03:00,534957382,4,0,0
540139,00:05:00,00:05:00,534957377,5,0,0
540139,00:06:00,00:06:00,1098591539,6,0,0
540139,00:08:00,00:08:00,534957378,7,0,0
540139,00:09:00,00:09:00,534957381,8,0,0
540139,00:11:00,00:11:00,534957379,9,0,0
540139,00:13:00,00:13:00,534957387,10,0,0
540139,00:15:00,00:15:00,534957386,11,0,0
540139,00:17:00,00:17:00,535516946,12,0,0
540139,00:18:00,00:18:00,535516949,13,0,0
540139,00:19:00,00:19:00,535516954,14,0,0
540139,00:21:00,00:21:00,535516942,15,0,0
540139,00:23:00,00:23:00,535516937,16,0,0
540139,00:24:00,00:24:00,535516930,17,0,0
540139,00:26:00,00:26:00,535516927,18,0,0
540139,00:28:00,00:28:00,535516922,19,0,0
540139,00:29:00,00:29:00,535516918,20,0,0
540139,00:30:00,00:30:00,535516914,21,0,0
540139,00:32:00,00:32:00,535516842,22,0,0
540139,00:33:00,00:33:00,1046562062,23,0,0
540139,00:34:00,00:34:00,1046561946,24,0,0
540139,00:35:00,00:35:00,535516828,25,0,0
540139,00:36:00,00:36:00,3236023227,26,0,0
543080,00:00:00,00:00:00,428062933,1,0,0
543080,00:02:00,00:02:00,1381710531,2,0,0
543080,00:03:00,00:03:00,1381710556,3,0,0
543080,00:05:00,00:05:00,1381710553,4,0,0
543080,00:06:00,00:06:00,1381710560,5,0,0
543080,00:07:00,00:07:00,678963759,6,0,0
543080,00:08:00,00:08:00,678963757,7,0,0
543080,00:09:00,00:09:00,678963756,8,0,0
543080,00:11:00,00:11:00,678963755,9,0,0
543080,00:12:00,00:12:00,8270024933,10,0,0
543080,00:13:00,00:13:00,952273050,11,0,0
543080,00:15:00,00:15:00,678963752,12,0,0
543080,00:17:00,00:17:00,678963751,13,0,0
543080,00:18:00,00:18:00,10865222673,14,0,0
543080,00:20:00,00:20:00,678963749,15,0,0
543080,00:21:00,00:21:00,10865222687,16,0,0
543080,00:22:00,00:22:00,678963747,17,0,0
543080,00:23:00,00:23:00,678963746,18,0,0
543080,00:24:00,00:24:00,678963745,19,0,0
543080,00:25:00,00:25:00,678963744,20,0,0
543080,00:26:00,00:26:00,678963743,21,0,0
547827,00:00:00,00:00:00,1984582826,1,0,0
547827,00:01:00,00:01:00,1984082421,2,0,0
547827,00:03:00,00:03:00,1984082383,3,0,0
547827,00:04:00,00:04:00,1984082368,4,0,0
547827,00:05:00,00:05:00,1984082333,5,0,0
547827,00:07:00,00:07:00,1984082314,6,0,0
547827,00:09:00,00:09:00,1984082290,7,0,0
547827,00:10:00,00:10:00,1984082276,8,0,0
547827,00:12:00,00:12:00,1984082244,9,0,0
547827,00:14:00,00:14:00,1984082176,10,0,0
547827,00:15:00,00:15:00,1984082122,11,0,0
547827,00:16:00,00:16:00,5424283351,12,0,0
547827,00:18:00,00:18:00,1984082069,13,0,0
547827,00:20:00,00:20:00,1984518219,14,0,0
547827,00:22:00,00:22:00,1984518173,15,0,0
547827,00:24:00,00:24:00,1984534523,16,0,0
547827,00:25:00,00:25:00,4886737498,17,0,0
547827,00:27:00,00:27:00,1992978972,18,0,0
547827,00:29:00,00:29:00,3599958537,19,0,0
547827,00:31:00,00:31:00,1992978966,20,0,0
547827,00:32:00,00:32:00,1992978970,21,0,0
547827,00:34:00,00:34:00,387747233,22,0,0
547827,00:36:00,00:36:00,697454775,23,0,0
556081,00:00:00,00:00:00,473120406,1,0,0
556081,00:02:00,00:02:00,471943151,2,0,0
556081,00:04:00,00:04:00,471943152,3,0,0
556081,00:05:00,00:05:00,1992978967,4,0,0
556081,00:07:00,00:07:00,3599958536,5,0,0
556081,00:09:00,00:09:00,1992979018,6,0,0
556081,00:11:00,00:11:00,1984517976,7,0,0
556081,00:12:00,00:12:00,1984518151,8,0,0
556081,00:14:00,00:14:00,1984518163,9,0,0
556081,00:16:00,00:16:00,1984518195,10,0,0
556081,00:18:00,00:18:00,1984082077,11,0,0
556081,00:19:00,00:19:00,5424283350,12,0,0
556081,00:20:00,00:20:00,1984082114,13,0,0
556081,00:21:00,00:21:00,1984082158,14,0,0
556081,00:23:00,00:23:00,1984082228,15,0,0
556081,00:25:00,00:25:00,1984082257,16,0,0
556081,00:27:00,00:27:00,1984082291,17,0,0
556081,00:29:00,00:29:00,1984082315,18,0,0
556081,00:31:00,00:31:00,1984082328,19,0,0
556081,00:32:00,00:32:00,1984082360,20,0,0
556081,00:33:00,00:33:00,1984082377,21,0,0
556081,00:35:00,00:35:00,1984082412,22,0,0
556081,00:36:00,00:36:00,1984587014,23,0,0
556900,00:00:00,00:00:00,5041552959,1,0,0
556900,00:01:00,00:01:00,6173481392,2,0,0
556900,00:02:00,00:02:00,1927810164,3,0,0
556900,00:03:00,00:03:00,4291992645,4,0,0
556900,00:04:00,00:04:00,4291992592,5,0,0
556900,00:06:00,00:06:00,1257401467,6,0,0
556900,00:07:00,00:07:00,3007046205,7,0,0
556900,00:08:00,00:08:00,3007312924,8,0,0
556900,00:09:00,00:09:00,3016721033,9,0,0
556900,00:10:00,00:10:00,473120396,10,0,0
556900,00:11:00,00:11:00,473120397,11,0,0
556900,00:13:00,00:13:00,3016214896,12,0,0
556900,00:14:00,00:14:00,473120399,13,0,0
556900,00:15:00,00:15:00,473120400,14,0,0
556900,00:16:00,00:16:00,4656724435,15,0,0
556900,00:17:00,00:17:00,473120401,16,0,0
556900,00:18:00,00:18:00,473120402,17,0,0
556900,00:19:00,00:19:00,4291989484,18,0,0
556900,00:20:00,00:20:00,473120404,19,0,0
556900,00:22:00,00:22:00,473120406,20,0,0
556900,00:24:00,00:24:00,471943151,21,0,0
556900,00:26:00,00:26:00,471943152,22,0,0
556900,00:27:00,00:27:00,1992978967,23,0,0
556900,00:29:00,00:29:00,3599958536,24,0,0
556900,00:31:00,00:31:00,1992979018,25,0,0
556900,00:33:00,00:33:00,1984517976,26,0,0
556900,00:34:00,00:34:00,1984518151,27,0,0
556900,00:36:00,00:36:00,1984518163,28,0,0
556900,00:38:00,00:38:00,1984518195,29,0,0
556900,00:40:00,00:40:00,1984681607,30,0,0
556900,00:41:00,00:41:00,1984681624,31,0,0
556900,00:43:00,00:43:00,1984681574,32,0,0
556900,00:44:00,00:44:00,1984681580,33,0,0
556900,00:45:00,00:45:00,1984682066,34,0,0
556900,00:47:00,00:47:00,1984681646,35,0,0
556900,00:48:00,00:48:00,1984653753,36,0,0
556900,00:49:00,00:49:00,1984653757,37,0,0
556900,00:50:00,00:50:00,1984653783,38,0,0
556900,00:51:00,00:51:00,1984653805,39,0,0
556900,00:52:00,00:52:00,1984653779,40,0,0
556900,00:54:00,00:54:00,1984654046,41,0,0
556900,00:55:00,00:55:00,1984654067,42,0,0
556900,00:57:00,00:57:00,664687258,43,0,0
918052,00:00:00,00:00:00,444863659,1,0,0
918052,00:02:00,00:02:00,535844745,2,0,0
918052,00:04:00,00:04:00,639572174,3,0,0
918052,00:05:00,00:05:00,535844754,4,0,0
918052,00:06:00,00:06:00,535844761,5,0,0
918052,00:08:00,00:08:00,243894862,6,0,0
918052,00:10:00,00:10:00,1677617756,7,0,0
918052,00:12:00,00:12:00,1677617737,8,0,0
918052,00:13:00,00:13:00,1677617709,9,0,0
918052,00:15:00,00:15:00,2447720025,10,0,0
918052,00:17:00,00:17:00,287393729,11,0,0
918052,00:18:00,00:18:00,287393738,12,0,0
918052,00:20:00,00:20:00,287393749,13,0,0
918052,00:21:00,00:21:00,10707781450,14,0,0
918052,00:22:00,00:22:00,1984681642,15,0,0
918052,00:24:00,00:24:00,1984682069,16,0,0
918052,00:25:00,00:25:00,1984681582,17,0,0
918052,00:26:00,00:26:00,1984681577,18,0,0
918052,00:28:00,00:28:00,1984681614,19,0,0
918052,00:29:00,00:29:00,1984681612,20,0,0
918052,00:31:00,00:31:00,1865721073,21,0,0
918052,00:33:00,00:33:00,1865721070,22,0,0
918052,00:34:00,00:34:00,1475300542,23,0,0
918052,00:35:00,00:35:00,10665892060,24,0,0
918052,00:36:00,00:36:00,1475230084,25,0,0
918052,00:38:00,00:38:00,1475230072,26,0,0
918052,00:40:00,00:40:00,1475230089,27,0,0
918052,00:42:00,00:42:00,1478068143,28,0,0
918052,00:44:00,00:44:00,275634389,29,0,0
918052,00:46:00,00:46:00,728258096,30,0,0
918052,00:49:00,00:49:00,1468321481,31,0,0
918052,00:50:00,00:50:00,1468321457,32,0,0
918052,00:52:00,00:52:00,1468322504,33,0,0
918052,00:53:00,00:53:00,1468322520,34,0,0
918052,00:54:00,00:54:00,1468322522,35,0,0
918052,00:55:00,00:55:00,1468321514,36,0,0
918052,00:56:00,00:56:00,1468321473,37,0,0
918052,00:58:00,00:58:00,1468322481,38,0,0
918052,01:00:00,01:00:00,1468322487,39,0,0
918052,01:01:00,01:01:00,1468322492,40,0,0
920053,00:00:00,00:00:00,1468322377,1,0,0
920053,00:01:00,00:01:00,1468322489,2,0,0
920053,00:02:00,00:02:00,1468322484,3,0,0
920053,00:04:00,00:04:00,1468321477,4,0,0
920053,00:05:00,00:05:00,1468321517,5,0,0
920053,00:06:00,00:06:00,1468322523,6,0,0
920053,00:07:00,00:07:00,1468322521,7,0,0
920053,00:08:00,00:08:00,1468322508,8,0,0
920053,00:10:00,00:10:00,1468321464,9,0,0
920053,00:11:00,00:11:00,4725748726,10,0,0
920053,00:14:00,00:14:00,275634390,11,0,0
920053,00:16:00,00:16:00,1468321511,12,0,0
920053,00:18:00,00:18:00,1478068142,13,0,0
920053,00:20:00,00:20:00,1475230092,14,0,0
920053,00:22:00,00:22:00,1475230075,15,0,0
920053,00:24:00,00:24:00,1475230086,16,0,0
920053,00:26:00,00:26:00,1475300562,17,0,0
920053,00:27:00,00:27:00,1475300537,18,0,0
920053,00:29:00,00:29:00,1865721078,19,0,0
920053,00:30:00,00:30:00,695657549,20,0,0
920053,00:31:00,00:31:00,1984681607,21,0,0
920053,00:32:00,00:32:00,1984681624,22,0,0
920053,00:34:00,00:34:00,1984681574,23,0,0
920053,00:35:00,00:35:00,1984681580,24,0,0
920053,00:36:00,00:36:00,1984682066,25,0,0
920053,00:38:00,00:38:00,1984681646,26,0,0
920053,00:39:00,00:39:00,275350289,27,0,0
920053,00:40:00,00:40:00,718450772,28,0,0
920053,00:41:00,00:41:00,239836747,29,0,0
920053,00:43:00,00:43:00,718450763,30,0,0
920053,00:45:00,00:45:00,287393722,31,0,0
920053,00:47:00,00:47:00,1677617703,32,0,0
920053,00:48:00,00:48:00,1677617745,33,0,0
920053,00:49:00,00:49:00,1677617750,34,0,0
920053,00:50:00,00:50:00,1677617714,35,0,0
920053,00:51:00,00:51:00,535516914,36,0,0
920053,00:53:00,00:53:00,535516842,37,0,0
920053,00:54:00,00:54:00,1046562062,38,0,0
920053,00:55:00,00:55:00,1046561946,39,0,0
920053,00:56:00,00:56:00,535516828,40,0,0
920053,00:57:00,00:57:00,3236023227,41,0,0
1082824,00:00:00,00:00:00,471836117,1,0,0
1082824,00:02:00,00:02:00,1984654065,2,0,0
1082824,00:03:00,00:03:00,1984653987,3,0,0
1082824,00:05:00,00:05:00,1984653782,4,0,0
1082824,00:07:00,00:07:00,1984653803,5,0,0
1082824,00:08:00,00:08:00,1984653797,6,0,0
1082824,00:09:00,00:09:00,1984653772,7,0,0
1082824,00:11:00,00:11:00,275350289,8,0,0
1082824,00:12:00,00:12:00,718450772,9,0,0
1082824,00:13:00,00:13:00,239836747,10,0,0
1082824,00:15:00,00:15:00,1992955354,11,0,0
1082824,00:16:00,00:16:00,1992955357,12,0,0
1082824,00:17:00,00:17:00,1992955352,13,0,0
1082824,00:19:00,00:19:00,1992955358,14,0,0
1082824,00:20:00,00:20:00,1992955363,15,0,0
1082824,00:22:00,00:22:00,1992955361,16,0,0
1082824,00:23:00,00:23:00,826381884,17,0,0
1082824,00:24:00,00:24:00,1984517985,18,0,0
1082824,00:25:00,00:25:00,1992978972,19,0,0
1082824,00:27:00,00:27:00,3599958537,20,0,0
1082824,00:29:00,00:29:00,1992978966,21,0,0
1082824,00:30:00,00:30:00,1992978970,22,0,0
1082824,00:31:00,00:31:00,2358271808,23,0,0
1082824,00:32:00,00:32:00,2358271810,24,0,0
1082824,00:33:00,00:33:00,2358271812,25,0,0
1082824,00:34:00,00:34:00,2360708029,26,0,0
1082824,00:35:00,00:35:00,2360708036,27,0,0
1082824,00:36:00,00:36:00,2360708027,28,0,0
1082824,00:37:00,00:37:00,2360708032,29,0,0
1082824,00:38:00,00:38:00,2360761234,30,0,0
1082824,00:40:00,00:40:00,2371073747,31,0,0
1082824,00:41:00,00:41:00,2371073744,32,0,0
1082824,00:42:00,00:42:00,2371073733,33,0,0
1082824,00:43:00,00:43:00,4909436992,34,0,0
1082824,00:45:00,00:45:00,735092559,35,0,0
1082824,00:46:00,00:46:00,735092561,36,0,0
1082824,00:47:00,00:47:00,3012825593,37,0,0
1082824,00:49:00,00:49:00,3012825597,38,0,0
1082824,00:50:00,00:50:00,919757130,39,0,0
1082824,00:52:00,00:52:00,472373305,40,0,0
1100813,00:00:00,00:00:00,705055372,1,0,0
1100813,00:01:00,00:01:00,705056453,2,0,0
1100813,00:03:00,00:03:00,5506761046,3,0,0
1100813,00:04:00,00:04:00,255740854,4,0,0
1100813,00:05:00,00:05:00,936862418,5,0,0
1100813,00:06:00,00:06:00,3446041579,6,0,0
1100813,00:07:00,00:07:00,9423699867,7,0,0
1100813,00:09:00,00:09:00,255743891,8,0,0
1100813,00:11:00,00:11:00,936862421,9,0,0
1100813,00:12:00,00:12:00,936862413,10,0,0
1100813,00:14:00,00:14:00,255743894,11,0,0
1100813,00:16:00,00:16:00,936862439,12,0,0
1100813,00:17:00,00:17:00,496984841,13,0,0
1100813,00:18:00,00:18:00,10881867444,14,0,0
1100813,00:20:00,00:20:00,695657537,15,0,0
1100813,00:21:00,00:21:00,695657536,16,0,0
1100813,00:22:00,00:22:00,4394189537,17,0,0
1100813,00:24:00,00:24:00,3446041502,18,0,0
1100813,00:25:00,00:25:00,695657534,19,0,0
1100813,00:26:00,00:26:00,695657531,20,0,0
1100813,00:27:00,00:27:00,695657533,21,0,0
1100813,00:28:00,00:28:00,695657532,22,0,0
1100813,00:29:00,00:29:00,695657541,23,0,0
1100813,00:30:00,00:30:00,695657542,24,0,0
1100813,00:32:00,00:32:00,695657539,25,0,0
1100813,00:34:00,00:34:00,695657538,26,0,0
1100813,00:36:00,00:36:00,1475300562,27,0,0
1100813,00:37:00,00:37:00,1475300537,28,0,0
1100813,00:39:00,00:39:00,1865721078,29,0,0
1100813,00:40:00,00:40:00,695657549,30,0,0
1100813,00:42:00,00:42:00,1984082077,31,0,0
1100813,00:43:00,00:43:00,5424283350,32,0,0
1100813,00:44:00,00:44:00,1984082114,33,0,0
1100813,00:45:00,00:45:00,1984082158,34,0,0
1100813,00:47:00,00:47:00,1984082228,35,0,0
1100813,00:49:00,00:49:00,1984082257,36,0,0
1100813,00:51:00,00:51:00,1984082291,37,0,0
1100813,00:53:00,00:53:00,1984082315,38,0,0
1100813,00:55:00,00:55:00,1984082328,39,0,0
1100813,00:56:00,00:56:00,1984082360,40,0,0
1100813,00:57:00,00:57:00,1984082377,41,0,0
1100813,00:59:00,00:59:00,1984082412,42,0,0
1100813,01:00:00,01:00:00,1984587014,43,0,0
1100822,00:00:00,00:00:00,1984582826,1,0,0
1100822,00:01:00,00:01:00,1984082421,2,0,0
1100822,00:03:00,00:03:00,1984082383,3,0,0
1100822,00:04:00,00:04:00,1984082368,4,0,0
1100822,00:05:00,00:05:00,1984082333,5,0,0
1100822,00:07:00,00:07:00,1984082314,6,0,0
1100822,00:09:00,00:09:00,1984082290,7,0,0
1100822,00:10:00,00:10:00,1984082276,8,0,0
1100822,00:12:00,00:12:00,1984082244,9,0,0
1100822,00:14:00,00:14:00,1984082176,10,0,0
1100822,00:15:00,00:15:00,1984082122,11,0,0
1100822,00:16:00,00:16:00,5424283351,12,0,0
1100822,00:18:00,00:18:00,1984082069,13,0,0
1100822,00:20:00,00:20:00,1865721073,14,0,0
1100822,00:22:00,00:22:00,1865721070,15,0,0
1100822,00:23:00,00:23:00,1475300542,16,0,0
1100822,00:24:00,00:24:00,10665892060,17,0,0
1100822,00:25:00,00:25:00,10981951406,18,0,0
1100822,00:27:00,00:27:00,1240945537,19,0,0
1100822,00:29:00,00:29:00,1240945431,20,0,0
1100822,00:31:00,00:31:00,1240945606,21,0,0
1100822,00:32:00,00:32:00,496982780,22,0,0
1100822,00:33:00,00:33:00,1240945554,23,0,0
1100822,00:34:00,00:34:00,1240945520,24,0,0
1100822,00:35:00,00:35:00,1240945509,25,0,0
1100822,00:37:00,00:37:00,1240945404,26,0,0
1100822,00:38:00,00:38:00,800886913,27,0,0
1100822,00:40:00,00:40:00,3446041495,28,0,0
1100822,00:41:00,00:41:00,695081258,29,0,0
1100822,00:42:00,00:42:00,496984206,30,0,0
1100822,00:44:00,00:44:00,3446041532,31,0,0
1100822,00:45:00,00:45:00,695081259,32,0,0
1100822,00:46:00,00:46:00,800563880,33,0,0
1100822,00:48:00,00:48:00,937066580,34,0,0
1100822,00:50:00,00:50:00,255743893,35,0,0
1100822,00:51:00,00:51:00,255743892,36,0,0
1100822,00:53:00,00:53:00,496988723,37,0,0
1100822,00:55:00,00:55:00,9429541815,38,0,0
1100822,00:56:00,00:56:00,255740855,39,0,0
1100822,00:57:00,00:57:00,60906314,40,0,0
1100822,00:58:00,00:58:00,10881867470,41,0,0
1100822,00:59:00,00:59:00,255589067,42,0,0
1100822,01:01:00,01:01:00,726648668,43,0,0
1100822,01:02:00,01:02:00,705055793,44,0,0
1216232,00:00:00,00:00:00,944176912,1,0,0
1216232,00:01:00,00:01:00,711057604,2,0,0
1216232,00:02:00,00:02:00,943820342,3,0,0
1216232,00:08:00,00:08:00,638922972,4,0,0
1216232,00:10:00,00:10:00,944656876,5,0,0
1216232,00:12:00,00:12:00,6398564169,6,0,0
1216232,00:13:00,00:13:00,8299188699,7,0,0
1216232,00:15:00,00:15:00,944656877,8,0,0
1216232,00:16:00,00:16:00,944656875,9,0,0
1216232,00:17:00,00:17:00,8299188704,10,0,0
1216232,00:18:00,00:18:00,250559604,11,0,0
1216289,00:00:00,00:00:00,944700694,1,0,0
1216289,00:02:00,00:02:00,4378904644,2,0,0
1216289,00:03:00,00:03:00,4378946054,3,0,0
1216289,00:05:00,00:05:00,690203492,4,0,0
1216289,00:07:00,00:07:00,944700693,5,0,0
1216289,00:08:00,00:08:00,944700691,6,0,0
1216289,00:09:00,00:09:00,944700689,7,0,0
1216289,00:10:00,00:10:00,690165934,8,0,0
1216289,00:11:00,00:11:00,927186934,9,0,0
1216289,00:12:00,00:12:00,944700690,10,0,0
1216289,00:14:00,00:14:00,943078854,11,0,0
1216289,00:15:00,00:15:00,943078838,12,0,0
1216289,00:17:00,00:17:00,943078866,13,0,0
1216289,00:19:00,00:19:00,943078859,14,0,0
1216289,00:20:00,00:20:00,943078845,15,0,0
1216289,00:22:00,00:22:00,943078860,16,0,0
1216289,00:24:00,00:24:00,943078852,17,0,0
1216289,00:25:00,00:25:00,943078876,18,0,0
1216289,00:27:00,00:27:00,943078864,19,0,0
1216289,00:28:00,00:28:00,943078869,20,0,0
1216289,00:29:00,00:29:00,943078856,21,0,0
1216289,00:30:00,00:30:00,943078842,22,0,0
1216344,00:00:00,00:00:00,3476117616,1,0,0
1216344,00:01:00,00:01:00,943094270,2,0,0
1216344,00:02:00,00:02:00,943094261,3,0,0
1216344,00:04:00,00:04:00,943094275,4,0,0
1216344,00:05:00,00:05:00,943094265,5,0,0
1216344,00:06:00,00:06:00,9807999962,6,0,0
1216344,00:08:00,00:08:00,449584455,7,0,0
1216344,00:10:00,00:10:00,943094259,8,0,0
1216344,00:11:00,00:11:00,3020722346,9,0,0
1216344,00:13:00,00:13:00,943094278,10,0,0
1216344,00:15:00,00:15:00,943094263,11,0,0
1216344,00:17:00,00:17:00,943094279,12,0,0
1216344,00:19:00,00:19:00,943094276,13,0,0
1216344,00:20:00,00:20:00,927186932,14,0,0
1216344,00:21:00,00:21:00,944841877,15,0,0
1216344,00:22:00,00:22:00,690166053,16,0,0
1216344,00:24:00,00:24:00,690166109,17,0,0
1216344,00:25:00,00:25:00,690166287,18,0,0
1216344,00:26:00,00:26:00,690166444,19,0,0
1216344,00:28:00,00:28:00,943256994,20,0,0
1216344,00:29:00,00:29:00,943256997,21,0,0
1216344,00:31:00,00:31:00,825930154,22,0,0
1217244,00:00:00,00:00:00,943098664,1,0,0
1217244,00:01:00,00:01:00,943098666,2,0,0
1217244,00:02:00,00:02:00,943094276,3,0,0
1217244,00:03:00,00:03:00,927186932,4,0,0
1217244,00:04:00,00:04:00,944841877,5,0,0
1217244,00:05:00,00:05:00,690166053,6,0,0
1217244,00:07:00,00:07:00,690166109,7,0,0
1217244,00:08:00,00:08:00,690166287,8,0,0
1217244,00:09:00,00:09:00,690166444,9,0,0
1217244,00:11:00,00:11:00,943256994,10,0,0
1217244,00:12:00,00:12:00,943256997,11,0,0
1217244,00:14:00,00:14:00,943256996,12,0,0
1217244,00:16:00,00:16:00,943034194,13,0,0
1217244,00:17:00,00:17:00,899715431,14,0,0
1217244,00:18:00,00:18:00,943034202,15,0,0
1217244,00:19:00,00:19:00,899715472,16,0,0
1217244,00:20:00,00:20:00,5110954035,17,0,0
1217244,00:21:00,00:21:00,2424317941,18,0,0
1217244,00:22:00,00:22:00,2424320142,19,0,0
1217244,00:23:00,00:23:00,2424327578,20,0,0
1217244,00:24:00,00:24:00,2424418102,21,0,0
1223129,00:00:00,00:00:00,2424418056,1,0,0
1223129,00:02:00,00:02:00,2424327579,2,0,0
1223129,00:04:00,00:04:00,2424320147,3,0,0
1223129,00:05:00,00:05:00,2424317942,4,0,0
1223129,00:07:00,00:07:00,825877090,5,0,0
1223129,00:08:00,00:08:00,798645928,6,0,0
1223129,00:09:00,00:09:00,945438226,7,0,0
1223129,00:10:00,00:10:00,303302468,8,0,0
1223129,00:12:00,00:12:00,711057604,9,0,0
1223129,00:13:00,00:13:00,943820342,10,0,0
1223129,00:19:00,00:19:00,638922972,11,0,0
1223129,00:21:00,00:21:00,944656876,12,0,0
1223129,00:23:00,00:23:00,6398564169,13,0,0
1223129,00:24:00,00:24:00,8299188699,14,0,0
1223129,00:26:00,00:26:00,944656877,15,0,0
1223129,00:27:00,00:27:00,944656875,16,0,0
1223129,00:28:00,00:28:00,8299188704,17,0,0
1223129,00:29:00,00:29:00,250559604,18,0,0
1223430,00:00:00,00:00:00,2424418102,1,0,0
